1U NON-LTE PROBLEM ASTROPHYSICS.CODE:M.CARLSSON, ATOM='FE  ATMOS=M65GXM. MCFE   
          6449            48          1524          4877             0          
RUA                      765           765         24382             0          
(16I5)          (16I5)          (5E16.8)                                        
    1   18   35   52   69   86  103  120  137  154  171  188  205  222  239  256
 -8.74364436E+10  2.39212429E+11  2.32562400E+07  2.17279011E+12  8.80452357E+12
  4.44976805E+12  2.50586071E+12  8.45300210E+12  8.83276172E+12  4.80063311E+12
  1.14823235E+13  4.30016456E+12  2.80638600E+12 -1.03947436E+14  2.93477417E+12
  1.73571205E+12  1.48229403E+12  4.28962382E+11  2.99175281E+11 -8.89455165E+10
  2.60737024E+11 -1.19632794E+09  1.24451666E+10 -8.12068400E+07  9.64417280E+07
 -1.71929104E+08  7.77050368E+08 -3.92463808E+08  1.48767296E+09 -7.33736704E+08
  2.55879501E+09 -1.27524442E+09  3.76966221E+09 -2.00379494E+09  6.61538714E+09
 -4.88642406E+09  1.26663977E+10 -1.49657600E+10  3.11040451E+10 -2.04580618E+11
  2.65596731E+11  5.99350450E+06  1.21695780E+13  5.90013792E+12  3.89835732E+12
  1.76660244E+12  6.03568734E+12  6.32182853E+12  3.49323028E+12  8.93922679E+12
  3.36742659E+12  2.41591098E+12  2.92792015E+12 -6.33722802E+13  5.94446451E+11
  5.19099482E+11  1.62871263E+11  5.25376307E+10 -1.67963148E+11  2.39109407E+11
  2.10520288E+08 -1.03079768E+08  1.03079768E+08 -6.74280640E+08 -1.19574480E+08
  1.04511878E+09 -2.50795648E+09 -2.24205968E+08  3.26314675E+09 -3.79041254E+09
 -5.05468224E+08  5.31556557E+09 -5.69152154E+09 -9.97836608E+08  8.65249178E+09
 -1.05339638E+10 -1.99115776E+09  1.66240061E+10 -1.96434371E+10 -4.54493747E+09
  3.02372905E+10 -4.30554030E+10 -1.76448041E+10  7.51126774E+10 -1.78588221E+11
 -4.36105585E+10  2.74706366E+11  4.78240450E+06  5.86626105E+12  2.65820150E+12
  1.37777552E+12  7.92966726E+11  2.75651468E+12  2.89635120E+12  1.63532990E+12
  4.53346276E+12  1.71868134E+12  1.35195984E+12  1.73823204E+12  5.96703052E+11
 -3.36720382E+13  6.41792541E+11  2.79108780E+11  2.58521399E+11 -2.11234587E+11
 -5.28451133E+10  3.19097799E+11 -1.04240251E+10 -1.37100672E+09  1.35913021E+10
 -8.30108000E+07  1.18400336E+08 -1.14896632E+08 -8.55420672E+08  1.02642784E+09
 -1.28819296E+08 -1.95259763E+09  2.16099072E+09 -1.38807296E+08 -3.25151846E+09
  3.48508902E+09 -1.93127232E+08 -4.91389542E+09  5.20461312E+09 -5.59542400E+08
 -8.29916877E+09  8.94453350E+09 -1.75769178E+09 -1.58142679E+10  1.82600602E+10
 -4.64076288E+09 -3.30440847E+10  3.96076196E+10 -5.54621952E+10 -1.32575248E+11
  2.05937279E+11  4.76812300E+06  4.10818472E+12  2.83728780E+12  1.12557647E+12
  6.49215541E+11  2.26334658E+12  2.37940926E+12  1.34818182E+12  3.78358543E+12
  1.43572704E+12  1.14376599E+12  1.48149777E+12  5.20035172E+11  6.40517931E+11
 -2.48837801E+13  3.27345504E+11  4.31470772E+11 -5.09866189E+10 -1.59057527E+11
  2.27246866E+11 -3.89234765E+09  4.22770611E+09 -5.32844440E+07  5.32844440E+07
 -1.94609152E+08 -9.25451600E+07  2.87154304E+08 -6.19925696E+08 -1.36009808E+08
  7.55935488E+08 -8.98767936E+08 -2.07838416E+08  1.10660634E+09 -1.28456064E+09
 -2.63456592E+08  1.54801728E+09 -2.70633011E+09 -2.86995680E+08  2.99332582E+09
 -4.85603226E+09 -2.45156096E+08  5.10118861E+09 -1.10974505E+10 -1.20190744E+08
  1.12176415E+10 -9.49943337E+10 -3.42388192E+08  9.53367183E+10  6.65711938E+05
  8.68468130E+11  4.54373638E+11  2.71937454E+11  1.58472864E+11  5.60049816E+11
  1.04356617E+12  3.39861733E+11  1.00680729E+12  3.83555764E+11  3.52240370E+11
  4.29105545E+11  1.63306996E+11  2.78797156E+11  3.27630717E+11 -7.52302843E+12
  1.55535688E+11 -9.36180204E+10 -1.17609165E+09  9.47941130E+10 -9.46742912E+08
 -7.05764400E+06  9.53800576E+08  2.93350506E+11  5.72365079E+11  1.81268365E+11
  9.03138099E+10  2.16463012E+10  2.83575190E+11  3.17722526E+11  1.11033909E+11
  1.15506754E+12  1.69448620E+11  1.45490887E+11  2.98952557E+11  5.26223606E+10
  2.57982906E+11  4.31455142E+11  1.55409842E+11 -4.70125013E+12 -1.94333640E+07
 -1.17750632E+08 -1.20891560E+08 -2.20055024E+08 -1.62316570E+07 -4.10371280E+07
 -1.99451504E+08 -3.52633824E+08 -1.83685811E+09 -3.28658150E+09 -3.87270912E+08
 -5.93354624E+08 -4.33288680E+07 -3.39750080E+08 -5.84524928E+08 -3.16212864E+09
 -4.73333043E+09 -7.53349888E+08 -1.17795354E+09 -7.45358480E+07 -5.62949760E+08
 -8.17077632E+08 -5.18583552E+09 -6.13610240E+09 -1.22748314E+09 -1.78113779E+09
 -1.11636784E+08 -1.14673971E+09 -8.59820288E+08 -9.97714432E+09 -1.17264620E+10
 -2.11028416E+09 -2.32806630E+09 -1.75040720E+08 -2.11323674E+09 -1.07986010E+09
 -1.64825436E+10 -2.19464274E+10 -3.75827123E+09 -4.47860122E+09 -2.57048416E+08
 -7.73021542E+09 -4.21232307E+09 -2.85594173E+10 -3.68697057E+10 -7.73661747E+09
 -8.19567616E+09 -7.28407488E+08 -2.08773161E+10 -1.32263926E+10 -5.88297216E+10
 -7.46635346E+10 -1.87256750E+10 -1.81268644E+10 -2.80704282E+09 -2.92227379E+10
 -1.14597560E+11 -1.74699053E+11 -2.53778559E+11 -7.89437809E+10 -7.21091625E+10
 -2.60556227E+10  8.14871450E+09  1.18707809E+15  5.63970679E+14  2.20256862E+14
  1.90274165E+14  1.58823243E+14  1.56648792E+13  1.26710914E+14  7.71919551E+12
  7.10708539E+13  9.70448783E+13  8.91144393E+13  1.10386710E+13  1.10769209E+13
  9.63207889E+11  1.98527274E+12  1.18952703E+12 -1.43800074E+10 -4.98965053E+10
 -8.65126646E+10 -1.22668630E+11 -3.09452575E+10 -3.39325768E+10 -1.12317409E+10
  8.16583800E+06 -8.16583800E+06  1.60308944E+08 -1.74239580E+07 -1.20616584E+08
 -2.22683980E+07  2.44448256E+09 -3.41783552E+08 -1.50116768E+08 -1.90805824E+09
 -4.45240600E+07  6.21274112E+09 -6.99884288E+08 -1.89789328E+08 -5.23054592E+09
 -9.25217200E+07  1.02155817E+10 -1.00535053E+09 -3.09384064E+08 -8.74386842E+09
 -1.56978064E+08  1.78801889E+10 -1.41558861E+09 -9.21202752E+08 -1.52698767E+10
 -2.73521152E+08  2.81405624E+10 -3.03197798E+09 -1.89734656E+09 -2.28577341E+10
 -3.53503456E+08  5.47976561E+10 -7.05273856E+09 -4.44563046E+09 -4.22262825E+10
 -1.07300480E+09  1.20512586E+11 -1.38734049E+10 -1.64788890E+10 -8.59791360E+10
 -4.18115302E+09  6.07199953E+11 -1.36744092E+11 -1.14950144E+11 -2.89626194E+11
 -6.58795110E+10  2.45176986E+09 -2.72438473E+15  4.49660192E+14  2.09915235E+14
  1.84475019E+14  1.56928928E+14  1.52615707E+14  1.27838401E+14  7.72706979E+13
  7.48341428E+13  4.22235467E+13  4.73499907E+12  2.90513874E+13  1.36938290E+13
  1.01313015E+13  2.36396950E+12  1.64946929E+12  2.97818653E+11 -6.43991347E+10
 -5.71618468E+10 -1.56783329E+11 -1.94743398E+10  8.74679440E+07 -8.74679440E+07
  1.42143008E+08 -1.42143008E+08  1.51423718E+09 -2.33031808E+08 -1.28120538E+09
  3.27686605E+09 -4.20747968E+08 -2.85611802E+09  5.69030758E+09 -6.45527744E+08
 -5.04478003E+09  9.54882150E+09 -9.69486592E+08 -8.57933466E+09  1.60171612E+10
 -2.10538278E+09 -1.39117783E+10  3.36300421E+10 -5.44535501E+09 -2.81846866E+10
  8.06390497E+10 -2.18224865E+10 -5.88165612E+10  2.70007894E+11 -6.97467372E+10
 -2.00261157E+11  4.79860480E+08  4.49661433E+14 -1.49819156E+15  8.28192923E+13
  7.48160150E+13  6.55192521E+13  6.40060395E+13  5.50181997E+13  3.51254044E+13
  3.41134237E+13  2.41578908E+13  2.05068855E+13  1.40847738E+13  6.39274267E+12
  6.26976830E+12  1.23684127E+12  5.29643602E+11  1.62268168E+11 -4.37589688E+10
 -1.18509191E+11  2.34724797E+05 -2.34724797E+05  1.23005792E+08 -1.23005792E+08
  2.65680944E+08 -2.65680944E+08  4.10530880E+08 -4.10530880E+08  8.21068224E+08
 -8.21068224E+08  1.72785869E+09 -1.72785869E+09  3.75680179E+09 -3.75680179E+09
  1.27832556E+10 -1.27832556E+10  2.02298130E+11 -2.02298130E+11  9.94916560E+07
  2.09921577E+14  8.28215740E+13 -6.77786709E+14  2.47888987E+13  2.40398170E+13
  2.38252615E+13  2.21169110E+13  1.62103128E+13  1.58437506E+13  1.19319067E+13
  1.03611818E+13  8.40086585E+12  3.43547262E+12  2.84359891E+12  7.40274536E+11
  2.56615530E+11  8.59054244E+10 -8.59054244E+10  4.96744560E+07  1.84479012E+14
  7.48174327E+13  2.47886848E+13 -5.49256054E+14  1.23483927E+13  1.23038524E+13
  1.17224432E+13  8.93229256E+12  8.74434580E+12  6.68384100E+12  5.83412272E+12
  4.21642476E+12  1.97721444E+12  1.64011796E+12  4.31396127E+11  7.11151370E+10
  1.45500288E+08  1.56930136E+14  6.55195709E+13  2.40392738E+13  1.23482197E+13
 -6.18908076E+14  3.59477857E+13  3.59754010E+13  2.91870962E+13  2.86420946E+13
  2.23756094E+13  1.96761679E+13  1.44041165E+13  6.87297213E+12  5.71775386E+12
  1.52455584E+12  9.33552980E+11  1.33805060E+07  9.93685920E+07 -1.66238440E+07
  4.25285120E+08 -2.88354368E+08  1.20958643E+09 -9.75978560E+08  2.15252685E+09
 -1.76244634E+09  3.84260122E+09 -3.04026778E+09  6.56283750E+09 -5.06545408E+09
  1.49838029E+10 -9.35959552E+09  3.49273498E+10 -1.90631670E+10  1.46186191E+11
 -1.22207543E+11  1.48534768E+08  1.52612452E+14  6.40044960E+13  2.38240284E+13
  1.23033228E+13  3.59467372E+13 -4.76836128E+14  3.68777510E+13  3.03115828E+13
  2.97596648E+13  2.33465446E+13  2.05587103E+13  1.50862666E+13  7.22139034E+12
  6.01076007E+12  2.26447694E+12  1.04610057E+12  8.66346271E+10 -6.81044951E+10
  7.01456640E+07  1.27839710E+14  5.50186108E+13  2.21164685E+13  1.17223079E+13
  3.59754891E+13  3.68789170E+13 -4.88381637E+14  1.57590739E+13  1.55269726E+13
  1.25599272E+13  1.11704896E+13  8.33520455E+12  4.07731726E+12  3.40574890E+12
  9.25168959E+11  3.66627095E+11  6.78754560E+07  1.28691160E+08  2.06105040E+08
  3.41335264E+08  4.77102880E+08  5.02935552E+08  6.69196096E+08  2.73043072E+09
  9.09018931E+09  9.38616340E+10  1.21774432E+08  7.72718639E+13  3.51258427E+13
  1.62100685E+13  8.93223384E+12  2.91873164E+13  3.03126922E+13  1.57591515E+13
 -3.54673131E+14  3.00991979E+13  2.86706830E+13  2.66584656E+13  2.13113845E+13
  1.13011946E+13  9.55686217E+12  2.74072679E+12  3.82789275E+12  5.79080233E+10
  4.48978560E+07  7.48343190E+13  3.41134069E+13  1.58433060E+13  8.74417593E+12
  2.86419394E+13  2.97603674E+13  1.55268489E+13  3.00988078E+13 -3.46842835E+14
  1.06889185E+13  9.98075531E+12  8.02717172E+12  4.28426632E+12  3.62637532E+12
  1.04410015E+12  5.61844257E+11 -1.34469270E+07  1.50896340E+07 -1.64270738E+06
 -2.45196928E+08  1.33757299E+09 -8.77616640E+07 -5.01093568E+08  2.38945562E+09
 -1.41959392E+08 -7.23942528E+08  3.79952845E+09 -1.96141936E+08 -1.03035878E+09
  6.99222221E+09 -3.12877408E+08 -2.26986419E+09  1.21736940E+10 -4.74687296E+08
 -5.34334874E+09  2.32744509E+10 -7.39112832E+08 -1.08611830E+10  4.94691860E+10
 -8.09242304E+08 -1.25468885E+11  2.64841462E+11 -8.07862016E+08  2.59990380E+07
  4.22383987E+13  2.41630037E+13  1.19341046E+13  6.68512918E+12  2.23802357E+13
  2.33520497E+13  1.25624910E+13  2.86763935E+13  1.06911865E+13 -2.99553534E+14
  6.46686074E+12  5.74878908E+12  3.36980843E+12  2.88893986E+12  9.17983724E+11
  4.72221385E+11 -7.18519583E+10  1.83399072E+11 -1.00605709E+09 -8.13867440E+07
  8.13867440E+07 -1.01611192E+08  1.81058458E+09 -1.28828488E+08  2.61761178E+09
 -2.12288560E+08  3.47890406E+09 -6.47626432E+08  7.03724288E+09 -1.34493069E+09
  1.35634514E+10 -3.23860762E+09  2.43282555E+10 -1.26684037E+10  5.93167278E+10
 -9.75657288E+10  2.96161509E+11  2.93233760E+07  4.73354574E+12  2.05158152E+13
  1.03654055E+13  5.83655175E+12  1.96846341E+13  2.05681559E+13  1.11752690E+13
  2.66697378E+13  9.98510481E+12  6.46830673E+12 -2.42205655E+14  6.95446956E+12
  4.33254931E+12  3.74222461E+12  1.16856665E+12  9.43076082E+11 -6.65317827E+10
  2.23851823E+11 -2.03410594E+05  2.11137740E+07 -1.01528832E+08  5.73055936E+08
 -2.18815456E+08  1.13990848E+09 -3.39111776E+08  1.82816205E+09 -6.83974016E+08
  3.21765504E+09 -1.45345856E+09  5.93858048E+09 -3.20313984E+09  1.21927107E+10
 -1.12150692E+10  3.20261100E+10 -1.93334919E+11  2.74710233E+11  7.73177100E+06
  2.90134709E+13  1.40663524E+13  8.40183159E+12  4.21083034E+12  1.43852065E+13
  1.50668994E+13  8.32424011E+12  2.12832449E+13  8.01667704E+12  5.74005497E+12
  6.94235169E+12 -1.49993948E+14  1.48318296E+12  1.31044803E+12  4.43928642E+11
  1.64852662E+11 -9.09783941E+10  1.32812431E+11 -5.59791680E+07  5.59791680E+07
 -9.12379600E+07  1.34311776E+08 -1.06813485E+09 -1.50446048E+08  1.80180813E+09
 -2.80978560E+09 -2.70976992E+08  4.24065818E+09 -4.76340429E+09 -4.16912896E+08
  6.93228493E+09 -8.41937254E+09 -6.35096448E+08  1.13636362E+10 -1.28509880E+10
 -1.41773120E+09  1.86350121E+10 -2.49823212E+10 -3.76038272E+09  3.66151188E+10
 -5.47702374E+10 -1.61556859E+10  8.78877000E+10 -2.28965876E+11 -5.63135980E+10
  3.52525451E+11  6.45405950E+06  1.36065969E+13  6.38891799E+12  3.43622969E+12
  1.97766729E+12  6.87464147E+12  7.22335538E+12  4.07829715E+12  1.13038548E+13
  4.28533062E+12  3.36993059E+12  4.33173771E+12  1.48549350E+12 -8.26702687E+13
  1.60213264E+12  7.58768402E+11  8.01503773E+11 -2.02277847E+11 -5.44909640E+10
  3.04822845E+11 -9.87195800E+06  9.87195800E+06 -2.74524660E+07  2.74524660E+07
 -5.50257120E+07 -8.19766912E+08  9.15827392E+08 -1.14641488E+08 -1.80234381E+09
  1.98889882E+09 -1.93910608E+08 -3.20944973E+09  3.51213875E+09 -3.37149760E+08
 -5.53364429E+09  6.04295578E+09 -4.36662784E+08 -9.15111322E+09  9.84276787E+09
 -1.25710810E+09 -1.90856069E+10  2.09978798E+10 -4.62268774E+09 -4.21814477E+10
  4.92318310E+10 -6.59223142E+10 -1.69100083E+11  2.59069444E+11  6.51332850E+06
  1.01545861E+13  6.25018877E+12  2.84153165E+12  1.63893975E+12  5.71372575E+12
  6.00669998E+12  3.40334110E+12  9.55005901E+12  3.62384065E+12  2.88630794E+12
  3.73797998E+12  1.31124639E+12  1.60061509E+12 -6.18966192E+13  8.90641056E+11
  1.31652439E+12 -2.32290918E+10 -1.51738810E+11  1.88509651E+11 -1.17629730E+07
 -1.36810700E+06  1.31310800E+07 -1.96081152E+08 -6.80768800E+07  2.64158032E+08
 -6.37904000E+08 -1.10327136E+08  7.48231168E+08 -1.14800934E+09 -1.54189696E+08
  1.30219904E+09 -2.00824256E+09 -2.50267904E+08  2.25851059E+09 -3.39722317E+09
 -3.85850656E+08  3.78307379E+09 -6.50863002E+09 -6.09546496E+08  7.11817677E+09
 -1.39740692E+10 -6.74785984E+08  1.46488556E+10 -1.08874809E+11 -7.08565760E+08
  1.09583376E+11  9.80820875E+05  2.36459996E+12  1.23716777E+12  7.40449649E+11
  4.31501804E+11  1.52495076E+12  2.26205971E+12  9.25406265E+11  2.74141623E+12
  1.04437632E+12  9.21152782E+11  1.16836663E+12  4.44627354E+11  7.58780658E+11
  8.91499774E+11 -1.99691925E+13  5.27168602E+11 -8.26160906E+10 -1.66378547E+09
  8.42798776E+10  3.11308714E+11  1.64940035E+12  5.29620468E+11  2.56598344E+11
  7.11107379E+10  9.33508743E+11  1.04608144E+12  3.66608941E+11  3.82769404E+12
  5.61822499E+11  4.72106238E+11  9.42643741E+11  1.65067227E+11  8.01359266E+11
  1.31760298E+12  5.27114109E+11 -1.46577356E+13 -8.27915700E+06 -1.31005260E+07
 -1.89145672E+05 -2.12644048E+08 -2.14739968E+08 -5.98016563E+05 -1.33056620E+07
 -2.75035660E+07 -5.18763594E+05 -4.51775008E+08 -5.71640576E+08 -3.59134160E+07
 -1.10334312E+08 -2.26648740E+07 -4.23159360E+07 -5.23347320E+07 -1.73237056E+09
 -2.27876122E+09 -1.02744648E+08 -2.42251744E+08 -3.47566720E+07 -7.68443200E+07
 -1.85894064E+08 -2.86128666E+09 -4.37780685E+09 -2.15441248E+08 -5.11382592E+08
 -6.83741680E+07 -2.07264816E+08 -3.91774016E+08 -4.50086656E+09 -7.13277696E+09
 -3.77109024E+08 -8.93204992E+08 -1.01142760E+08 -4.98284864E+08 -7.06312192E+08
 -9.50269235E+09 -1.28759962E+10 -7.83245440E+08 -1.55563571E+09 -1.55609296E+08
 -1.85856320E+09 -1.77067738E+09 -1.82183793E+10 -2.65278095E+10 -1.77873062E+09
 -3.57358182E+09 -2.23577664E+08 -9.07995546E+09 -7.62490573E+09 -4.81202954E+10
 -6.68894700E+10 -6.35972403E+09 -9.98008627E+09 -1.22417562E+09 -2.22906900E+10
 -1.09963354E+11 -2.08200188E+11 -3.05212359E+11 -6.04036014E+10 -6.54893138E+10
 -2.75377459E+10  7.07010867E+09  2.78617132E+15  1.43029538E+15  6.07854038E+14
  5.31728561E+14  4.50683669E+14  4.45446074E+13  3.66426511E+14  2.28641703E+13
  2.15524647E+14  3.03698748E+14  2.82271123E+14  3.57409856E+13  3.85204754E+13
  3.30466302E+12  7.95002379E+12  5.27635002E+12 -1.43622899E+09 -9.67011840E+09
 -2.41703997E+10 -3.45000018E+10 -3.09971430E+09 -3.48828493E+09 -2.43801523E+09
  5.73524950E+06 -5.73524950E+06  4.25275640E+07 -1.27343110E+07 -2.97932520E+07
  9.84509504E+08 -4.69309240E+07 -2.63422700E+07 -9.08128128E+08 -3.10817600E+06
  2.77451392E+09 -1.75599968E+08 -6.35679680E+07 -2.53088512E+09 -4.46091600E+06
  5.25040282E+09 -3.42639136E+08 -1.11827976E+08 -4.78788659E+09 -8.04933650E+06
  9.26258688E+09 -6.16036672E+08 -1.83093424E+08 -8.43750298E+09 -2.59535000E+07
  1.76926147E+10 -1.10982925E+09 -4.83694304E+08 -1.60239073E+10 -7.51833520E+07
  3.56045742E+10 -2.71248102E+09 -1.36909146E+09 -3.13705636E+10 -1.52436944E+08
  9.67594639E+10 -7.95044915E+09 -7.48540006E+09 -8.03920200E+10 -9.31595712E+08
  6.35528806E+11 -1.20647246E+11 -9.77465180E+10 -3.73423276E+11 -4.37116928E+10
  2.36199834E+09 -7.06773698E+15  1.13751954E+15  5.79054873E+14  5.15339570E+14
  4.45188393E+14  4.34085298E+14  3.69616363E+14  2.33655683E+14  2.26919094E+14
  1.31973775E+14  1.43771765E+13  9.54037311E+13  4.52416252E+13  3.58232023E+13
  9.46661333E+12  8.20282655E+12  7.89351465E+10 -1.83418163E+10 -8.61508710E+09
 -5.06155131E+10 -1.36273203E+09  3.13627300E+06 -2.34506934E+04 -3.11282225E+06
  3.19143328E+08 -3.53487760E+07 -2.83794560E+08  1.10406835E+09 -5.83339720E+07
 -1.04573434E+09  2.29509837E+09 -1.60172480E+08 -2.13492595E+09  4.16456858E+09
 -3.26518496E+08 -3.83805005E+09  7.71545600E+09 -6.15686336E+08 -7.09976986E+09
  1.75257027E+10 -1.96785920E+09 -1.55578440E+10  5.65314724E+10 -1.13246935E+10
 -4.52067779E+10  2.94628917E+11 -6.84910510E+10 -2.26137850E+11  4.98940416E+08
  1.13750894E+15 -3.97716226E+15  2.28034007E+14  2.08711302E+14  1.85685177E+14
  1.81881077E+14  1.58965900E+14  1.06184560E+14  1.03414491E+14  7.56262791E+13
  6.51528126E+13  4.62516556E+13  2.19377429E+13  2.00586675E+13  4.95311546E+12
  2.66987346E+12  4.18997166E+10 -7.97612237E+09 -3.39235942E+10  1.24592070E+07
 -1.24592070E+07  2.59449460E+07 -2.59449460E+07  5.47433080E+07 -5.47433080E+07
  1.27602488E+08 -1.27602488E+08  3.28629632E+08 -3.28629632E+08  1.03914189E+09
 -1.03914189E+09  5.05937306E+09 -5.05937306E+09  1.50074360E+11 -1.50074360E+11
  1.12538232E+08  5.79048900E+14  2.28033772E+14 -1.90043485E+15  6.79267910E+13
  6.74728331E+13  6.71067039E+13  6.35706330E+13  4.89233643E+13  4.79559313E+13
  3.73234462E+13  3.28993027E+13  2.58875756E+13  1.21003122E+13  1.01818030E+13
  2.96455818E+12  1.25716228E+12  2.14877245E+10 -2.14877245E+10  5.68968080E+07
  5.15336852E+14  2.08712124E+14  6.79271308E+13 -1.54775294E+15  3.44332876E+13
  3.44578557E+13  3.36003596E+13  2.69406605E+13  2.64516403E+13  2.09017666E+13
  1.85213125E+13  1.38403172E+13  6.96400373E+12  5.87258869E+12  1.72762871E+12
  3.97324714E+11  1.69212528E+08  4.45149335E+14  1.85670631E+14  6.74676112E+13
  3.44304501E+13 -1.79500293E+15  9.91151952E+13  1.02463927E+14  8.79198344E+13
  8.65409486E+13  6.99353971E+13  6.24398822E+13  4.72702003E+13  2.42048586E+13
  2.04709466E+13  6.10504645E+12  5.22359407E+12  6.50080450E+06  1.14635250E+07
 -1.17697413E+06  6.62683880E+07 -4.47060600E+07  5.14403040E+08 -4.81227680E+08
  9.76333440E+08 -9.15969664E+08  1.69485197E+09 -1.53114880E+09  3.47875558E+09
 -3.08310042E+09  7.82686720E+09 -6.33115494E+09  2.44596367E+10 -1.69829827E+10
  1.49328036E+11 -1.30168988E+11  1.73187712E+08  4.34025806E+14  1.81857841E+14
  6.70982021E+13  3.44533175E+13  9.91103046E+13 -1.39524214E+15  1.04860385E+14
  9.12810825E+13  8.98940010E+13  7.29613358E+13  6.52346602E+13  4.95061586E+13
  2.54311766E+13  2.15194156E+13  7.61205778E+12  5.85386374E+12  2.78978499E+10
 -2.64139203E+10  8.31363840E+07  3.69592673E+14  1.58957193E+14  6.35672189E+13
  3.35983883E+13  1.02466352E+14  1.04868035E+14 -1.42787557E+15  4.73496614E+13
  4.68053330E+13  3.92216372E+13  3.54269245E+13  2.73463713E+13  1.43585685E+13
  1.21930462E+13  3.70489767E+12  2.05608767E+12  1.43460016E+05  3.93316156E+05
  3.55477560E+07  1.27497600E+08  2.69534400E+08  4.86760224E+08  1.25609459E+09
  5.64218317E+09  9.15515474E+10  1.50900864E+08  2.33598892E+14  1.06159738E+14
  4.89119768E+13  2.69342558E+13  8.79061694E+13  9.12714105E+13  4.73411847E+13
 -1.10291351E+15  8.84700516E+13  8.89725041E+13  8.42163731E+13  6.98014730E+13
  3.97778564E+13  3.42006547E+13  1.09732325E+13  2.15191912E+13  9.57811814E+09
  5.58000160E+07  2.26895069E+14  1.03404492E+14  4.79513469E+13  2.64489769E+13
  8.65393715E+13  8.98967861E+13  4.68033701E+13  8.84821899E+13 -1.05826162E+15
  3.31482787E+13  3.15203267E+13  2.62911788E+13  1.50815197E+13  1.29791836E+13
  4.18095274E+12  3.16024344E+12  1.43601776E+08 -9.77307500E+06 -3.76016920E+07
  3.52281568E+08 -2.78189400E+07 -1.40615888E+08  1.26598566E+09 -4.61507200E+07
 -2.74851104E+08  2.14177152E+09 -8.06156480E+07 -4.95086496E+08  3.46876826E+09
 -1.32270856E+08 -8.95514688E+08  7.19275418E+09 -2.23162560E+08 -2.22719488E+09
  1.46185175E+10 -4.38984128E+08 -6.66342502E+09  4.05437153E+10 -8.15873984E+08
 -1.12902922E+11  2.80266506E+11 -1.51316083E+09  3.33552620E+07  1.31984328E+14
  7.56188719E+13  3.73198265E+13  2.08996359E+13  6.99340297E+13  7.29635084E+13
  3.92199468E+13  8.89845921E+13  3.31482367E+13 -9.41020825E+14  2.01787777E+13
  1.87629694E+13  1.18535959E+13  1.03337448E+13  3.57447290E+12  2.61026900E+12
 -1.84864768E+10  4.69857649E+10 -1.98830304E+08 -4.46610100E+06  4.46610100E+06
 -9.91634400E+06  1.42191728E+08 -2.05130100E+07  3.74011808E+08 -4.93570480E+07
  1.42256499E+09 -8.68866640E+07  2.72514074E+09 -1.42481120E+08  4.49193626E+09
 -3.80326112E+08  8.32581683E+09 -1.08905459E+09  1.79406991E+10 -6.14430822E+09
  5.05668567E+10 -8.59615805E+10  3.24487873E+11  3.81712240E+07  1.43893190E+13
  6.51481527E+13  3.28969874E+13  1.85199137E+13  6.24403100E+13  6.52383302E+13
  3.54263247E+13  8.42300549E+13  3.15211194E+13  2.01793103E+13 -7.73191757E+14
  2.26183988E+13  1.52308915E+13  1.33795582E+13  4.67713445E+12  5.08938945E+12
 -8.69070438E+09  5.00206551E+10 -1.09059820E+07  7.36494320E+07 -2.27268380E+07
  2.02066640E+08 -4.79749480E+07  4.23237824E+08 -1.12068816E+08  7.67044608E+08
 -2.89304608E+08  1.63278720E+09 -9.22526464E+08  3.93190963E+09 -4.57345843E+09
  1.47077612E+10 -1.45002037E+11  2.22004937E+11  1.04054420E+07  9.52609066E+13
  4.61828438E+13  2.58699889E+13  1.38196707E+13  4.72035696E+13  4.94388149E+13
  2.73071777E+13  6.97139169E+13  2.62546003E+13  1.87368871E+13  2.25863627E+13
 -4.90876711E+14  5.20678067E+12  4.68150492E+12  1.77719660E+12  8.85815378E+11
 -2.16247788E+10  2.52467671E+10 -2.06066280E+07 -1.87381250E+04  2.15436780E+07
 -5.59824512E+08 -2.56548540E+07  7.47090624E+08 -1.53646246E+09 -4.23130840E+07
  1.93503437E+09 -2.90769766E+09 -1.17300000E+08  3.77070387E+09 -5.19047629E+09
 -2.40025824E+08  6.72378829E+09 -9.98140723E+09 -4.55847712E+08  1.26851820E+10
 -2.00885084E+10 -1.48483917E+09  2.66075259E+10 -5.41618340E+10 -8.91908608E+09
  7.65932503E+10 -2.93716918E+11 -5.73347922E+10  4.28402999E+11  9.30440700E+06
  4.51788323E+13  2.19204079E+13  1.20849915E+13  6.95515218E+12  2.41760857E+13
  2.54021982E+13  1.43411590E+13  3.97367438E+13  1.50638680E+13  1.18397369E+13
  1.52126798E+13  5.20793201E+12 -2.88700722E+14  5.63378284E+12  3.03151396E+12
  4.26253877E+12 -5.98124298E+10 -7.97856205E+09  7.20088924E+10 -2.41485525E+06
  2.07878400E+07 -5.69444100E+06 -2.00420096E+08  2.37595952E+08 -8.17358800E+06
 -7.32072384E+08  7.88560000E+08 -1.48081800E+07 -1.50120115E+09  1.61159603E+09
 -4.59101840E+07 -2.71770906E+09  2.90505446E+09 -1.31181584E+08 -5.07379149E+09
  5.42342502E+09 -2.65211408E+08 -1.13379973E+10  1.19190395E+10 -1.49305690E+09
 -3.42659973E+10  3.72963901E+10 -5.42131077E+10 -1.92067191E+11  2.75638682E+11
